Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
uno-2-x-4-48-x-24-x-60-grow-tent,"UNO 2' x 4' (48"" X 24"" X 60"") Grow Tent",UNO 4x8 Grow Tent,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01381,0.0,shopify,0,deny,manual,289.00,,true,true,,,,,0000200000381,,,,false,,,,lb,,129.00,active
winter-frost-2-5-gallon,Winter Frost 2.5 Gallon,Winter Frost 2.5 gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01477,850.48569375,shopify,1,deny,manual,289.70,,true,true,,,,,0649906580775,,,,false,,,,oz,,144.85,active
the-root-pouch-2-gallon,The Root Pouch 2 Gallon,2 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01128,28.349523125,shopify,469,deny,manual,2.57,,true,true,,,,,0851856003635,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_52eaa3c1-4a4e-4be1-aa21-0a599e523190.jpg?v=1761679104,1,,false,,,,oz,,1.17,active
ton-o-bud-500-gm,Ton O Bud 500 gm,Ton-0-Bud 500gm. 0-49-32 Late Flower Booster,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00337,0.0,shopify,23,deny,manual,97.89,,true,true,,,,,0718122806805,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/tonobud_b0b6115a-b519-4399-bde3-6c5b2edb5095.jpg?v=1761679103,1,,false,,,,lb,,37.00,active
the-root-pouch-3-gallon,The Root Pouch 3 Gallon,3 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01129,28.349523125,shopify,180,deny,manual,3.20,,true,true,,,,,0851856003642,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_624d92cc-b1bd-48ad-9503-5cf6a572dbdb.jpg?v=1761679103,1,,false,,,,oz,,1.45,active
timer-frequency-duration-no-photo-eye,Timer / frequency & duration (no photo eye),,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00930,141.747615625,,0,deny,manual,220.00,275.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/cst-1p_d9ba763b-4d6e-4343-92d3-ab06f352fec5.jpg?v=1761679104,1,,false,,,,oz,,,active
the-root-pouch-15-gallon-w-handle,The Root Pouch 15 gallon w/ Handle,15 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01133,28.349523125,shopify,18,deny,manual,7.48,,true,true,,,,,0851856003918,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_d43b5ef4-7f6e-4723-b5bc-ef9fe2ee841b.jpg?v=1761679103,1,,false,,,,oz,,4.05,active
the-root-pouch-10-gallon,The Root Pouch 10 Gallon,10 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01132,0.0,shopify,57,deny,manual,6.12,,true,true,,,,,0851856003673,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_77c71431-f6c8-477c-b33d-c857265c2f33.jpg?v=1761679103,1,,false,,,,lb,,2.76,active
ton-o-bud-100-gm,Ton O Bud 100 gm,"Ton-0-Bud 100 gm. 0-10-6
Mid Flower",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00336,14.1747615625,shopify,11,deny,manual,21.98,,true,true,,,,,0692236000246,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/tonobud_f650c0a3-676e-4af8-8285-faa98569ac95.jpg?v=1761679103,1,,false,,,,oz,,9.95,active
ton-o-bud-1-kg,Ton O Bud 1 kg,Ton-0-Bud 1 Kg.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00338,65.2039031875,shopify,23,deny,manual,151.99,,true,true,,,,,0692236000796,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/tonobud.jpg?v=1761679103,1,,false,,,,oz,,68.39,active
tnc-1-4-hp-1250-gph,TNC 1/4 hp / 1250 gph,1250 GPH 1/4 HP Centrifugal Inline Water Pump,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00913,0.0,shopify,3,deny,manual,179.21,,true,true,,,,,0793094027076,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pump_tnc.jpg?v=1761679103,1,,false,,,,lb,,116.00,active
the-root-pouch-35-gallon-w-handle,The Root Pouch 35 Gallon w/ Handle,35 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01137,28.349523125,shopify,0,deny,manual,16.89,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_2e76a11f-bc15-45bd-b8bc-5eeb3e5051bf.jpg?v=1761679104,1,,false,,,,oz,,9.07,active
teaming-with-fungi-the-organic-growers-guide-to-mycorrhizae,TEAMING WITH FUNGI The Organic Growers Guide to Mycorrhizae,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,24.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/teaming-with-fungi.jpg-2017-print.jpg?v=1761679104,1,,false,,,,lb,,,active
timemist-plus-programmable-dispenser-2,TimeMist Plus Programmable Dispenser,Timemist Programmable Dispenser,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00558,0.0,shopify,3,deny,manual,50.78,,true,true,,,,,0043725000023,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/timemist.jpg?v=1761679103,1,,false,,,,lb,,31.00,active
the-root-pouch-45-gallon-w-handle,The Root Pouch 45 Gallon w/ Handle,45 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01138,0.0,shopify,24,deny,manual,18.69,,true,true,,,,,0851856003574,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_cff8b448-440a-4fed-954d-f24b97c4ce83.jpg?v=1761679104,1,,false,,,,lb,,10.45,active
trimbox,TRIMBOX,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00758,510.29141625,,0,deny,manual,895.00,,true,true,,,,,,,,,false,,,,oz,,,active
tiger-bloom-liquid-plant-food-1-gal,Tiger Bloom Liquid Plant Food (1 gal),Fox Farm Tiger Bloom Booster,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01092,0.0,shopify,31,deny,manual,104.29,,true,true,,,,,0752289790324,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/product_TIGERBLOOM.jpg?v=1761679103,1,,false,,,,lb,,35.75,active
the-root-pouch-100-gallon-w-handle,The Root Pouch 100 Gallon w/ Handle,100 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01140,0.0,shopify,23,deny,manual,26.88,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_23920bab-9bdd-40f0-984e-80ef9687eda3.jpg?v=1761679103,1,,false,,,,lb,,13.89,active
trimbox-replacement-grate,TRIMBOX replacement grate,Bag Replacement for Trimbox trimpro,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00762,0.0,shopify,0,deny,manual,38.12,,true,true,,,,,0691116045633,,,,false,,,,lb,,25.00,active
the-root-pouch-7-gallon,The Root Pouch 7 Gallon,7 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01131,28.349523125,shopify,604,deny,manual,5.36,,true,true,,,,,0851856003666,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_ba15ddad-aab8-418d-94b0-9e4f4ffe3a73.jpg?v=1761679103,1,,false,,,,oz,,2.40,active
timemist-purge-i-3-2-oz,TimeMist Purge I - 3.2 oz,Timemist Purge spray,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00559,0.0,shopify,20,deny,manual,15.59,,true,true,,,,,0043725203707,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/clear_air_purge1.jpg?v=1761679103,1,,false,,,,lb,,7.98,active
the-hammer-100-gm,The Hammer 100 gm,Stops Vertical Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00340,14.1747615625,shopify,4,deny,manual,166.13,,true,true,,,,,0692236000284,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/hammer_a8bd89a1-ff01-419f-abdb-93f3e48ff91d.jpg?v=1761679103,1,,false,,,,oz,,74.20,active
tds-monitor-dm-2-industrial-dual-tds-monitor,TDS Monitor DM-2 Industrial Dual TDS Monitor,"3/8"" & 1/2"" Connections Inline TDS Pro in/out Monitor",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00582,0.0,shopify,4,deny,manual,73.31,,true,true,,,,,0812111010812,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/hydrologic_tds.jpg?v=1761679103,1,,false,,,,lb,,45.00,active
timer-frequency-duration-photo-eye,Timer/frequency& duration / photo-eye,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00931,0.0,,0,deny,manual,305.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/cst-1p.jpg?v=1761679103,1,,false,,,,lb,,,active
the-ozone-generator,"The Ozone Generator 5,000 cu.ft.","Ozone Generator 5,500 cu.Ft.",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01785,283.49523125,shopify,2,deny,manual,179.00,,true,true,,,,,0653341231543,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/UV-Ozone-Generator.jpg-2017-print.jpg?v=1761679104,1,,false,,,,oz,,74.95,active
the-root-pouch-20-gallon-w-handle,The Root Pouch 20 Gallon w/ Handle,20 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01134,28.349523125,shopify,20,deny,manual,9.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_e8fb63f3-fd3e-4ae3-8a63-d638e61b7081.jpg?v=1761679103,1,,false,,,,oz,,5.50,active
the-root-pouch-65-gallon-w-handle,The Root Pouch 65 Gallon w/ Handle,65 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01139,28.349523125,shopify,24,deny,manual,21.89,,true,true,,,,,0851856003598,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_94201d1c-dfd6-4f7f-9faf-1f04e5e4a6c6.jpg?v=1761679103,1,,false,,,,oz,,11.20,active
the-hammer-20-gm,The Hammer 20 gm,Stops Vertical Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00339,2.8349523125,shopify,24,deny,manual,39.05,,true,true,,,,,0692236000277,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/hammer.jpg?v=1761679103,1,,false,,,,oz,,19.95,active
tiger-bloom-liquid-plant-food-1-qt,Tiger Bloom Liquid Plant Food (1 qt),Fox Farm Tiger Bloom Booster2 - 8 - 4,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01091,0.0,shopify,13,deny,manual,30.29,,true,true,,,,,0752289790225,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/product_TIGERBLOOM_3ef5ebd8-51ba-44ec-8a31-3c354d571a17.jpg?v=1761679103,1,,false,,,,lb,,14.35,active
the-root-pouch-25-gallon-w-handle,The Root Pouch 25 Gallon w/ Handle,25 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01135,28.349523125,shopify,48,deny,manual,11.89,,true,true,,,,,0851856003932,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch.jpg?v=1761679103,1,,false,,,,oz,,6.49,active
terpinator-0-0-4-gallon,Terpinator 0 - 0 - 4 Gallon,Athena Grow A 4-0-1 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01652,0.0,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044720,,,,false,,,,lb,,22.50,active
texas-controller-16-units,Texas Controller 16 units,Controls 16 Waterfarm Modules,H Moon Hydro,,simple,GROW LARGE,false,Title,Default Title,,,,,,,,hmh00507,0.0,shopify,1,deny,manual,270.44,,true,true,,,,,0793094046107,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GH4610_1.jpgtexas-controler.jpg?v=1761679103,1,texas controler,false,,,,lb,,166.00,active
tds-3-handheld-meter-with-carrying-case-2,TDS-3 Handheld Meter With Carrying Case,TDS Meter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00972,28.349523125,shopify,16,deny,manual,39.05,,true,true,,,,,0699111177756,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/tds3_withcase.jpg?v=1761679104,1,,false,,,,oz,,19.95,active
the-root-pouch-1-gallon,The Root Pouch 1 Gallon,1 gallon root pouch aeration container,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01127,28.349523125,shopify,497,deny,manual,2.20,,true,true,,,,,0851856003628,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Root-Pouch_41320632-fb8f-4714-a8f1-f4bd4f4b05ba.jpg?v=1761679103,1,,false,,,,oz,,0.93,active
the-rack-collapsible-drying-system-2,The Rack- Collapsible Drying System,The Rack Collapsible Drying System,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00818,0.0,shopify,39,deny,manual,39.95,,true,true,,,,,0691111776677,,,,false,,,,lb,,16.00,active
teaming-with-microbes,Teaming with Microbes,Teaming With Microbes,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00001,0.0,shopify,10,deny,manual,24.39,,true,true,,,,,9780881927771,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/teaming_with_microbes.jpg?v=1761679103,1,,false,,,,lb,,14.95,active
teaming-with-nutrients,Teaming with Nutrients,,H Moon Hydro,,simple,ORGANIC,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,24.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/teaming-with-nuts.jpg2017-print.jpg?v=1761679104,1,,false,,,,lb,,,active
terpinator-0-0-4-qt,Terpinator 0 - 0 - 4 Qt.,Purpinator 0-2-4/qt.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01651,0.0,shopify,0,deny,manual,22.97,,true,true,,,,,0820103321402,,,,false,,,,lb,,15.67,active
solarmax-400w-mht-veg-conversion-w-32000-lumens,"SolarMax 400W. MHT veg/Conversion w/32,000 Lumens","32,000 Lumens 400w Vegetative Conversion HPS to MH",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00887,28.349523125,shopify,18,deny,manual,111.39,,true,true,,,,,6911117799856,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/solarmax_blue_box_85b4c895-21e6-415c-8890-ffc2594bb64a.jpg?v=1761679096,1,,false,,,,oz,,55.00,active
spray-n-grow-16oz,Spray N Grow 16oz.,"What is foliar feeding?
Foliar feeding provides nutrients to plants through its leaves and stems, not its root. Nutrients are sprayed on the leaves and stems and are absorbed by stomata, the epidermis and bark of woody plants. The nutrients move from the place of absorption throughout the entire plant, including the roots, within one day. Referencing the professors above, it’s about a foot an hour.",H Moon Hydro,,simple,Spray N grow 16oz.,false,Title,Default Title,,,,,,,,,141.747615625,,0,deny,manual,12.50,24.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/32-oz.-sprayNgrow_0d2069fd-1aa8-452f-ad60-643ef5937c61.jpg?v=1761679096,1,Healthy Plants Begin with Healthy Soil,false,,,,oz,,,active
super-lemon-haze-x-rs11-feminised-5-seed,Super Lemon Haze x RS11 (Feminised) -5 Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,70.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SLH-x-RS11_-1.jpg?v=1761679097,1,,false,,,,oz,,,active
super-lemon-haze-x-rs11-feminised-5-seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SLH-x-RS11.jpg?v=1761679096,2,,,,,,,,,
super-lemon-haze-x-rs11-feminised-5-seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/OIP_074f9f85-2503-41b3-b099-6c3e597d5f9c.webp?v=1761679096,3,,,,,,,,,
summer-2-5-gallon,Summer 2.5 Gallon,Summer Shift  2.5 gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01469,850.48569375,shopify,2,deny,manual,120.70,,true,true,,,,,0976467901115,,,,false,,,,oz,,60.35,active
tarantula-beneficial-bacteria-130-g,Tarantula Beneficial Bacteria (130 g),Tarantula Beneficial Bacteria,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01064,28.349523125,shopify,3,deny,manual,57.30,,true,true,,,,,0845268003338,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/advancedTarantula_92231b30-008d-4938-a82f-fd7d4c6b3414.jpg?v=1761679096,1,,false,,,,oz,,28.41,active
suck-it-up-4-liter,Suck it Up 4 liter,Penetrator for Foliar w/ Colored pH Indicator,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00328,297.6699928125,shopify,0,deny,manual,78.10,,true,true,,,,,0692236000789,,,,false,,,,oz,,37.20,active
super-lemon-haze-feminised-lemon-skunk-x-super-silver-haze-5-seed,Super Lemon Haze (Feminised) Lemon Skunk x Super Silver Haze 5- Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SUPER_LEMON_HAZE_c.jpg?v=1761679089,1,,false,,,,oz,,,active
tall-boy-de-chlorinator-sediment-filter,Tall Boy De-Chlorinator & Sediment Filter,Tall Boy Outdoor De-Chlorinator & Sediment Filter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00580,566.9904625,shopify,2,deny,manual,179.81,,true,true,,,,,0812111010010,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/tall-boy.jpg?v=1761679089,1,,false,,,,oz,,110.00,active
solarmax-600w-hps-w-95000-lumens,"SolarMax 600W. HPS W/ 95,000 Lumens","95,000 Lumens 600w HPS Bulb",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00885,28.349523125,shopify,13,deny,manual,80.11,,true,true,,,,,0691111777245,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/solarmax_red_box_718f0a92-beba-4417-a066-ca62c5758d76.jpg?v=1761679089,1,,false,,,,oz,,41.00,active
spray-n-grow-micronutrients-8-oz,Spray-N-Grow Micronutrients 8 oz,"Foliar feeding provides fast absorption of nutrients- results can be almost immediate. It’s 8-20 times more effective than root feeding. Foliar Feeding is not just a quick fix for deficiencies. Provide additional nutrients to increase yield and quality. Micronutrients, calcium and supplemental fertilizer are often applied to plants through foliar feeding. With most plants, foliar feeding augments- not replaces- a standard root feeding program.

Foliar feeding is easy. Nutrients and a sprayer are all the equipment needed.",H Moon Hydro,,simple,Micronutrients are not in hydroponic solutions. Plants need them to reach their genetic potential.,false,Title,Default Title,,,,,,,,,28.349523125,,0,deny,manual,11.99,16.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/32-oz.-sprayNgrow.jpg?v=1761679089,1,Healthy Plants Begin with Healthy Soil,false,,,,oz,,,active
super-lemon-haze-x-gmo-feminised-5-seed,Super Lemon Haze x GMO (Feminised) -5 Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,70.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SLHaze-x-GMO.jpg?v=1761679089,1,,false,,,,oz,,,active
super-lemon-haze-x-gmo-feminised-5-seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/OIP_3b425506-7a59-407d-994f-c14389420fcd.webp?v=1761679088,2,,,,,,,,,
small-5-gallon-replacement-bag,Small 5 Gallon Replacement Bag,45 mesh 5 gallon bag,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01529,85.048569375,shopify,4,deny,manual,28.99,,true,true,,,,,30300399399333,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Small-5-Gallon-Replacement-Bag.jpg?v=1761679089,1,,false,,,,oz,,,active
small-5-gallon-replacement-bag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Small-5-Gallon-Replacement-Bag-3.jpg?v=1761679089,2,,,,,,,,,
small-5-gallon-replacement-bag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Small-5-Gallon-Replacement-Bag-2.jpg?v=1761679089,3,,,,,,,,,
tarantula-beneficial-bacteria-50-g,Tarantula Beneficial Bacteria (50 g),Tarantula Beneficial Bacteria,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01063,28.349523125,shopify,1,deny,manual,32.75,,true,true,,,,,0845268004700,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/advancedTarantula.jpg?v=1761679089,1,,false,,,,oz,,16.24,active
sunsoaker-parabolic-reflector-w-horizonal-socket-bracket,SunSoaker Parabolic Reflector w/ Horizonal Socket bracket,"48"" Parabolic Horizontal Reflector (No Socket)",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00513,0.0,shopify,11,deny,manual,130.99,,true,true,,,,,6911111170004,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SunSoaker.jpg?v=1761679088,1,,false,,,,lb,,81.00,active
spin-pro-wire-replacments,Spin Pro Wire Replacments,"<img class=""alignnone size-medium wp-image-801"" src=""https://hmoonhydro.com/wp-content/uploads/2019/08/spinpro-198x200.jpg"" alt="""" width=""198"" height=""200"">",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,14.1747615625,,0,deny,manual,17.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/spinpro_c4097530-2eb2-4144-90d0-80463b3f9bf8.jpg?v=1761679089,1,,false,,,,oz,,,active
spin-pro-wire-replacments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/turbo_6f394971-4096-4aa5-8ce8-cdf8df6eb6d6.webp?v=1761679089,2,,,,,,,,,
super-bud-feminised-big-bud-x-skunk-photo-5-seed,Super Bud (Feminised) Big Bud x Skunk Photo. 5 Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,40.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SuperBud_Landrace-PHOTO.jpg?v=1761679089,1,,false,,,,oz,,,active
super-bud-feminised-big-bud-x-skunk-photo-5-seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/OIP_78006ab1-50c3-4171-b1a0-652e96c3da76.webp?v=1761679088,2,,,,,,,,,
solarmax-1000w-mht-veg-conversion-w-90000-lumens,"SolarMax 1000W. MHT veg/Conversion w/ 90,000 Lumens","90,000 Lumens Vegetative Conversion HPS to MH",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00889,28.349523125,shopify,12,deny,manual,128.98,,true,true,,,,,6911111177992,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/solarmax_blue_box_24829ca6-a418-4f98-9627-2a088bbf52fb.jpg?v=1761679089,1,,false,,,,oz,,66.00,active
solarmax-1000w-hps-w-147000-lumens,"SolarMax 1000W. HPS w/ 147,000 Lumens","147,000 Lumens 1000w Bulb",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00886,28.349523125,shopify,14,deny,manual,118.28,,true,true,,,,,0691111766623,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/solarmax_red_box_21d5c5e9-56de-4d5a-bff9-344b198ab917.jpg?v=1761679089,1,,false,,,,oz,,61.00,active
